feature1,feature2,feature3,feature4,feature5,Authenticated
0.5997578506721972,0.012165582918438084,0.20926965163336753,1.0879263525582294,4.088241393787232,0
-5.5123236982598645,-0.42657645490943663,-0.09233597349605054,0.5014311251216328,3.844388824104646,0
-3.387748747899123,2.7864766182931593,0.19559724704398684,1.5408585959998025,4.148680080138314,0
-4.690195342708568,-1.0240812161868462,-0.10157062070265248,0.9816189966944231,3.7122957240587935,0
7.990252187164856,0.39834274504789324,-0.3022863347312122,1.3095356388552684,3.870291748298714,0
6.867840687857392,-0.3727823683245972,0.16267064591512964,1.2019964208372458,3.34573950017213,0
-5.272268733278578,0.34278432518487456,-0.2634111415672655,0.8008842934447491,3.8526270775432625,0
-4.711990283749461,0.2020572472815252,0.16901358379722675,0.5582077583957243,3.8756063720228004,0
4.315288144525312,4.623942948382816,0.23702829742119624,1.3436750418234216,3.4604877995697434,0
-0.1853205653206531,4.956684982372259,-0.1898635694887625,0.7820393540128792,3.578049768464518,0
-0.5503882532811326,-1.176127727340058,-0.1535254087880785,1.4698830218200745,3.8977132130129335,0
-0.9294625356867838,5.806943352477685,-0.27495320525891287,0.8640931729962954,4.089733938098975,0
-5.899074259546988,-3.148696155761339,-0.07898386523976085,1.3221256825630876,3.976637805027333,0
13.050297973075114,5.2887949613535366,0.12065498380793829,0.398724933505494,4.1265944564179655,0
-4.843422920626562,0.2143852013727976,0.3355227192889686,0.921608583596669,4.22767743471396,0
4.190106297905771,-2.0189573028749805,-0.05611564677817865,1.5396048668733093,4.007307687781618,0
2.013250772176239,1.1060147356724452,-0.17367501688724815,1.5299349116749419,3.23962894481741,0
0.659363568357048,5.6905911654092725,0.04566919897570832,1.566567915998837,3.2649684418000064,0
1.5818694862740252,0.7931699817102549,-0.15612995683040523,1.8173094161340102,4.0978757470686125,0
2.74495698388596,0.12668901117851988,0.2475266415355788,0.7560750281788454,4.1785176976617535,0
1.5962803442497975,7.342512903342881,0.24268871281758206,1.366537403054733,3.913746403343757,0
0.42030096931751854,1.1671271324042138,0.46654324803439,1.3707197750204376,4.183096335848211,0
3.4890060749454888,6.972319612553628,-0.17852650611554768,1.2463930925507367,4.436554415300805,0
7.203486656300705,-0.6653710519321452,-0.11616150383513073,0.9811189605903199,3.6766174974274737,0
-0.525219400882049,4.873083428416656,0.09184092818074234,0.8060732306885117,3.977841497760175,0
5.791211417377373,4.909349600567108,0.22613962917827987,0.5712640763328263,3.8174133338106655,0
2.4399931142398765,6.836757652662107,0.32340565209024924,1.096511763589726,4.028718852813086,0
-3.1731083351077514,2.460700723406528,0.17054765731384905,0.9959025464764849,3.89888273205644,0
1.094444735147695,5.198676259673009,0.11059757120107015,1.2135325127624683,3.7354064953361314,0
6.83525286824306,2.9906443998785472,-0.5351296912351224,0.7243121226429003,4.334014437190746,0
4.352029702051009,-0.00517567930530205,-0.17644561084088506,0.786149409692229,3.933481236635701,0
-5.7748474038594555,-1.7523662010311631,0.10409088793716192,0.39700186606396126,4.018737789028101,0
5.520341844182832,5.7278765187861715,0.10277601259102241,1.0351807707567733,3.4979214923182487,0
4.634432369032286,5.826209195186163,0.0294902034944871,1.078947948150483,3.8662444087303003,0
1.6569205460075451,-0.22052078184620816,0.2970378938785264,0.9811082167170109,3.747709479809016,0
0.2940370694299195,3.8691356044300704,-0.5228780164895298,1.6440664676729566,3.6537509788660194,0
0.3275375594188037,0.4263824141812039,-0.016363294305737432,0.9363181701145089,3.9638085211219827,0
1.9686749710397673,2.827422979837302,-0.15729465879691773,0.5538171574017478,3.769240206287317,0
10.141726648014782,2.856499740478712,0.31672732658067165,0.710066914038807,3.3295187174270424,0
6.107416961714474,3.1559087155542254,0.37967863731862067,1.1444889569836232,3.8736788069621535,0
-0.31959042280671546,0.5664430682307857,-0.10316778678243499,1.8689647985118631,3.7231643031505373,0
7.089574492156218,4.729499153379134,-0.1143642984609529,0.9680624233297018,3.6737825674715294,0
4.998473636859236,6.180839934479939,-0.5050921117462145,0.23208703270568043,3.643098876809955,0
9.39038294321254,0.9853302946738955,0.35164349362106195,0.6172159395369771,3.649982975248032,0
9.31029323554058,1.2417752770484447,0.3893085249297689,0.7627746735983219,4.017755424694222,0
4.028857106175845,6.232977913461694,-0.0565049658689131,0.8599336912905811,4.02842965480412,0
-0.5338746958313072,4.896797964828191,0.657972955899915,1.2692584304877657,3.6266386487088407,-1
-1.9029130238943701,4.350535451251031,0.1755602210316425,0.8769014766608052,4.3571270359288246,0
-2.237046971479681,2.3581706332364263,0.004496434663336622,0.6874124359080624,4.1630641496984016,0
11.86394236484599,5.572231764799216,-0.37479859417531014,1.4122300183398706,4.551892106206377,0
3.949400080354751,-1.6416036636868785,0.36528148315111486,1.148411610812751,4.24283456656923,0
7.4529095303074815,-0.595748212390367,-0.15109817970426384,1.211511300412136,4.196750797210827,0
-5.433710686375598,-0.29348397551259386,0.24945229812377068,1.005730563124713,3.9979537915918457,0
4.263558939895116,-2.1954736507334545,-0.005355946379575844,0.3929790742442191,4.296738908086338,0
5.755040038001341,5.2634889939552005,-0.498117167470851,1.246305502385265,4.221848532697318,0
-0.520562239300921,5.063177949625363,0.07305434116427058,1.2749591696018512,3.802122276808835,0
7.829784621189634,0.059256885520050595,-0.059259081670806166,1.4163133023297905,3.8868709486808415,0
6.874227086083005,7.4176582093171,0.0437662779322386,1.305049464932124,3.757038201655872,0
6.145797509648783,5.941884353544886,-0.20845186789770995,1.8382005895316014,4.3091660840740795,0
